Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420031301002,42,3,130100,2,518,207,2016,82,59,72.0,17,20.7
420031301002,42,3,130100,2,518,207,2017,94,58,61.7,19,20.2
420031301002,42,3,130100,2,518,207,2018,89,63,70.8,19,21.3
420031301002,42,3,130100,2,518,207,2019,86,61,70.9,17,19.8
420031301003,42,3,130100,3,489,134,2016,53,34,64.2,18,34.0
420031301003,42,3,130100,3,489,134,2017,46,31,67.4,15,32.6
420031301003,42,3,130100,3,489,134,2018,47,32,68.1,16,34.0
420031301003,42,3,130100,3,489,134,2019,48,33,68.8,15,31.3
420031302001,42,3,130200,1,307,49,2016,60,44,73.3,15,25.0
420031302001,42,3,130200,1,307,49,2017,63,50,79.4,17,27.0
420031302001,42,3,130200,1,307,49,2018,60,43,71.7,16,26.7
420031302001,42,3,130200,1,307,49,2019,58,48,82.8,16,27.6
420031302002,42,3,130200,2,1115,317,2016,48,40,83.3,12,25.0
420031302002,42,3,130200,2,1115,317,2017,52,45,86.5,14,26.9
420031302002,42,3,130200,2,1115,317,2018,56,44,78.6,13,23.2
420031302002,42,3,130200,2,1115,317,2019,51,37,72.5,10,19.6
420031303001,42,3,130300,1,358,99,2016,49,31,63.3,7,14.3
420031303001,42,3,130300,1,358,99,2017,61,39,63.9,8,13.1
420031303001,42,3,130300,1,358,99,2018,57,39,68.4,6,10.5
420031303001,42,3,130300,1,358,99,2019,56,38,67.9,7,12.5
420031303002,42,3,130300,2,364,110,2016,74,47,63.5,16,21.6
420031303002,42,3,130300,2,364,110,2017,84,61,72.6,15,17.9
420031303002,42,3,130300,2,364,110,2018,97,62,63.9,16,16.5
420031303002,42,3,130300,2,364,110,2019,92,60,65.2,14,15.2
420031303003,42,3,130300,3,508,62,2016,72,52,72.2,15,20.8
420031303003,42,3,130300,3,508,62,2017,78,64,82.1,17,21.8
420031303003,42,3,130300,3,508,62,2018,83,64,77.1,18,21.7
420031303003,42,3,130300,3,508,62,2019,84,55,65.5,17,20.2
420031304001,42,3,130400,1,231,61,2016,41,33,80.5,10,24.4
420031304001,42,3,130400,1,231,61,2017,41,28,68.3,9,22.0
420031304001,42,3,130400,1,231,61,2018,36,29,80.6,10,27.8
420031304001,42,3,130400,1,231,61,2019,32,24,75.0,8,25.0
420031304002,42,3,130400,2,361,115,2016,44,34,77.3,10,22.7
420031304002,42,3,130400,2,361,115,2017,47,33,70.2,10,21.3
420031304002,42,3,130400,2,361,115,2018,58,37,63.8,10,17.2
420031304002,42,3,130400,2,361,115,2019,57,38,66.7,12,21.1
420031304003,42,3,130400,3,353,110,2016,30,25,83.3,6,20.0
420031304003,42,3,130400,3,353,110,2017,31,22,71.0,5,16.1
420031304003,42,3,130400,3,353,110,2018,32,21,65.6,6,18.8
420031304003,42,3,130400,3,353,110,2019,31,26,83.9,6,19.4
420031306001,42,3,130600,1,858,211,2016,59,43,72.9,9,15.3
420031306001,42,3,130600,1,858,211,2017,57,43,75.4,12,21.1
420031306001,42,3,130600,1,858,211,2018,63,42,66.7,9,14.3
420031306001,42,3,130600,1,858,211,2019,55,44,80.0,9,16.4
420031306002,42,3,130600,2,576,73,2016,41,28,68.3,8,19.5
420031306002,42,3,130600,2,576,73,2017,41,34,82.9,9,22.0
420031306002,42,3,130600,2,576,73,2018,43,36,83.7,9,20.9
420031306002,42,3,130600,2,576,73,2019,40,37,92.5,8,20.0
420031306003,42,3,130600,3,1535,398,2016,342,246,71.9,64,18.7
420031306003,42,3,130600,3,1535,398,2017,328,228,69.5,60,18.3
420031306003,42,3,130600,3,1535,398,2018,347,235,67.7,58,16.7
420031306003,42,3,130600,3,1535,398,2019,341,256,75.1,59,17.3
420031401001,42,3,140100,1,883,167,2016,203,182,89.7,27,13.3
420031401001,42,3,140100,1,883,167,2017,201,180,89.6,28,13.9
420031401001,42,3,140100,1,883,167,2018,197,176,89.3,27,13.7
420031401001,42,3,140100,1,883,167,2019,201,183,91.0,26,12.9
420031401002,42,3,140100,2,2439,335,2016,186,156,83.9,27,14.5
420031401002,42,3,140100,2,2439,335,2017,188,175,93.1,30,16.0
420031401002,42,3,140100,2,2439,335,2018,180,162,90.0,31,17.2
420031401002,42,3,140100,2,2439,335,2019,195,185,94.9,31,15.9
420031401004,42,3,140100,4,1916,39,2016,7,7,100.0,3,42.9
420031401004,42,3,140100,4,1916,39,2017,6,5,83.3,3,50.0
420031401004,42,3,140100,4,1916,39,2018,9,6,66.7,3,33.3
420031401004,42,3,140100,4,1916,39,2019,8,8,100.0,3,37.5
420031402001,42,3,140200,1,1058,49,2016,101,78,77.2,18,17.8
420031402001,42,3,140200,1,1058,49,2017,101,97,96.0,19,18.8
420031402001,42,3,140200,1,1058,49,2018,103,84,81.6,20,19.4
420031402001,42,3,140200,1,1058,49,2019,97,93,95.9,17,17.5
420031402002,42,3,140200,2,1465,201,2016,143,126,88.1,19,13.3
420031402002,42,3,140200,2,1465,201,2017,130,122,93.8,18,13.8
420031402002,42,3,140200,2,1465,201,2018,138,120,87.0,16,11.6
420031402002,42,3,140200,2,1465,201,2019,138,137,99.3,14,10.1
420031403001,42,3,140300,1,859,192,2016,104,96,92.3,17,16.3
420031403001,42,3,140300,1,859,192,2017,98,87,88.8,18,18.4
420031403001,42,3,140300,1,859,192,2018,113,104,92.0,19,16.8
420031403001,42,3,140300,1,859,192,2019,116,111,95.7,19,16.4
